timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:37:12.337, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.337, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:13.338, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 0, 183.50 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:14.338, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:15.338, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.338, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.338, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.338, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.338, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.339, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.339, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:16.339, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:17.339, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:18.339, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:19.339, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:20.340, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:21.340, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:22.340, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.340, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.340, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.340, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.340, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.340, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.340, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.341, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:23.341, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 1, 185.52 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:24.341, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 1, 185.40 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:25.341, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 1, 185.25 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:26.341, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.341, 0, 183.41 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 1, 184.90 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 3, 181.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:27.342, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 1, 184.87 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:28.342, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 0, 183.41 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 1, 184.35 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:29.342, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 0, 183.41 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 1, 184.22 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:30.342, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 0, 183.45 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 1, 183.76 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:31.343, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 0, 183.14 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 1, 183.99 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 3, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:32.343, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 0, 183.14 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 1, 183.65 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:33.343, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.343, 0, 182.58 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.343, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.343, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.343, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.343, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.343, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.344, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:34.344, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 0, 182.23 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 3, 181.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:35.344, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 0, 182.21 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:36.344, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.344, 0, 181.85 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.344, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.344, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.344, 3, 181.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.344, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.344, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.345, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:37.345, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 0, 181.92 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 3, 181.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:38.345, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 0, 181.81 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:39.345, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 0, 181.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:40.345, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.345, 0, 181.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.345, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.345, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.345, 3, 181.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.345, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.345, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.346, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:41.346, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 0, 181.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 3, 181.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:42.346, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:43.346, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 3, 181.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:44.346, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:45.346, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:45.346, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:45.346, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
