timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:21:45.428, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:45.428, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:45.428, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 0, 233.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 1, 236.01 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 2, 227.75 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:46.428, 3, 231.15 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 5, 180.80 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:46.428, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:47.429, 0, 233.00 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:21:47.429, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:47.429, 2, 227.38 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:47.429, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:47.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:47.429, 5, 180.59 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:47.429, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:47.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:48.429, 1, 235.62 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 2, 226.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 3, 230.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:48.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:49.429, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:49.429, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:49.429, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:49.429, 3, 231.05 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:49.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:49.429, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:49.429, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:49.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:50.429, 0, 233.54 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:50.429, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:50.429, 2, 226.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:50.429, 3, 231.70 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:50.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:50.429, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:50.430, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:50.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:51.430, 0, 232.94 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:51.430, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:51.430, 2, 227.35 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:51.430, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:51.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:51.430, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:51.430, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:51.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:52.430, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:52.430, 1, 236.24 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:52.430, 2, 227.43 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:52.430, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:52.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:52.430, 5, 180.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:52.430, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:52.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:53.430, 0, 232.57 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:53.430, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:53.430, 2, 227.88 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:21:53.430, 3, 231.25 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:53.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:53.430, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:53.430, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:53.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.430, 0, 232.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.431, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.431, 2, 227.42 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:54.431, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.431, 5, 180.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.431, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:54.431, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:55.431, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:55.431, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:55.431, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:55.431, 3, 230.71 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:55.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:55.431, 5, 180.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:55.431, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:55.431, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:56.431, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:56.431, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:56.431, 2, 226.85 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:56.431, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:56.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:56.431, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:56.431, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:56.431, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:57.431, 0, 233.63 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:57.431, 1, 236.27 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:57.431, 2, 227.42 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:57.431, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:57.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:57.432, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:57.432, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:57.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:58.432, 0, 233.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:58.432, 1, 236.38 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:58.432, 2, 226.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:58.432, 3, 231.74 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:58.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:58.432, 5, 180.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:58.432, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:58.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:59.432, 0, 233.05 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:59.432, 1, 236.43 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:59.432, 2, 227.14 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:59.432, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:59.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:59.432, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:59.432, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:59.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:00.432, 0, 233.46 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:22:00.432, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:00.432, 2, 226.80 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:22:00.432, 3, 231.17 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:22:00.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:00.432, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:00.432, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:00.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:01.432, 0, 232.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:01.432, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:22:01.432, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:01.432, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:01.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:01.433, 5, 180.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:01.433, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:01.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:02.433, 0, 232.40 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:02.433, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:02.433, 2, 227.85 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:02.433, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:02.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:02.433, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:02.433, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:02.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:03.433, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:22:03.433, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:03.433, 2, 227.71 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:22:03.433, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:22:03.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:03.433, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:03.433, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:03.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:04.433, 0, 232.51 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:04.433, 1, 236.03 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:04.433, 2, 227.68 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:22:04.433, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:04.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:04.433, 5, 180.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:04.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:04.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:05.433, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:05.434, 1, 236.74 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:05.434, 2, 227.69 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:22:05.434, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:22:05.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:05.434, 5, 180.79 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:05.434, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:05.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:06.434, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 13 %, 0 %
2026/09/20 12:22:06.434, 1, 236.54 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:06.434, 2, 227.77 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:06.434, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:06.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:06.434, 5, 180.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:06.434, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:06.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:07.434, 0, 233.92 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:07.434, 1, 236.54 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:07.434, 2, 227.85 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:07.434, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:07.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:07.434, 5, 180.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:07.434, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:07.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:08.434, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:08.434, 1, 236.57 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:22:08.434, 2, 227.82 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:08.434, 3, 231.74 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:08.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:08.435, 5, 180.72 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:08.435, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:08.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:09.435, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:09.435, 1, 236.66 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:22:09.435, 2, 227.87 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:09.435, 3, 231.81 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:09.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:09.435, 5, 180.67 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:09.435, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:09.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:10.435, 0, 233.87 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:10.435, 1, 236.57 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:22:10.435, 2, 227.70 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:10.435, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:10.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:10.435, 5, 180.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:10.435, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:10.435, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:11.435, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:11.435, 1, 236.95 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:22:11.435, 2, 227.70 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:11.435, 3, 231.79 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:11.435, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:11.435, 5, 180.83 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:11.435, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:11.436, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:12.436, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:22:12.436, 1, 237.05 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:12.436, 2, 227.83 W, 32, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:22:12.436, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:22:12.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:12.436, 5, 180.91 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:12.436, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:12.436, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:13.436, 0, 233.92 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:13.436, 1, 236.88 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:22:13.436, 2, 227.81 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:13.436, 3, 231.75 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:22:13.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:13.436, 5, 180.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:13.436, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:13.436, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:14.436, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:14.436, 1, 236.91 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:22:14.436, 2, 227.89 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:22:14.436, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:22:14.436, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:14.436, 5, 180.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:14.436, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:14.436, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:15.436, 0, 233.84 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:15.437, 1, 236.86 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:22:15.437, 2, 227.84 W, 32, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:15.437, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:22:15.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:15.437, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:15.437, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:15.437, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:16.437, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:16.437, 1, 236.93 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:22:16.437, 2, 227.75 W, 32, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:22:16.437, 3, 231.74 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:22:16.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:16.437, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:16.437, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:16.437, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:17.437, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:22:17.437, 1, 237.05 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:22:17.437, 2, 227.72 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:17.437, 3, 231.86 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:22:17.437, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:17.437, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:17.437, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:17.437, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:18.437, 0, 233.86 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
