timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:27:29.642, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.642, 6, 178.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.642, 7, 181.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 0, 177.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 4, 180.76 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 6, 178.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:30.642, 7, 181.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 0, 177.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 4, 180.85 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:31.642, 7, 181.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 6, 178.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:32.642, 7, 181.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 4, 180.93 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 5, 178.84 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 6, 178.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:33.643, 7, 180.97 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 6, 178.48 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:34.643, 7, 181.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 4, 180.89 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 6, 178.64 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:35.643, 7, 181.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.643, 6, 178.62 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:36.644, 7, 181.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 4, 180.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 6, 178.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:37.647, 7, 181.41 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 0, 177.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 2, 174.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 4, 180.78 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 6, 178.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:38.647, 7, 181.07 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 4, 180.73 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 6, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:39.647, 7, 181.41 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.647, 0, 177.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.647, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.647, 2, 174.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.647, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.647, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.648, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.648, 6, 178.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:40.648, 7, 181.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 4, 180.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 6, 178.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:41.648, 7, 181.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 4, 180.84 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 6, 178.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:42.648, 7, 181.01 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 4, 181.04 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 5, 178.79 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 6, 178.68 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:43.648, 7, 181.06 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 4, 180.76 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 6, 178.53 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:44.649, 7, 181.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 4, 180.84 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 6, 178.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:45.649, 7, 181.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 4, 180.84 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 6, 178.70 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:46.649, 7, 181.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.649, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.649, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.649, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.649, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.649, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.650, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.650, 6, 178.65 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:47.650, 7, 181.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 4, 180.73 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 6, 178.82 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:48.650, 7, 181.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 4, 180.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 6, 178.65 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:49.650, 7, 181.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 4, 180.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 6, 178.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:50.650, 7, 181.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.650, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 4, 180.58 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 6, 178.53 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:51.651, 7, 181.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 4, 180.97 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 5, 178.79 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 6, 178.39 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:52.651, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 2, 174.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 4, 180.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 6, 178.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:53.651, 7, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 4, 180.89 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 6, 178.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:54.651, 7, 181.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 6, 178.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:55.652, 7, 181.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 4, 180.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 6, 178.62 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:56.652, 7, 181.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 6, 178.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:57.652, 7, 181.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.652, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.652, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.652, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.653, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.653, 4, 180.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.653, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.653, 6, 178.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:58.653, 7, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 6, 178.06 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:59.653, 7, 181.01 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 4, 180.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 6, 178.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:00.653, 7, 181.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 1, 179.39 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 2, 174.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 6, 178.57 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:01.653, 7, 181.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:02.654, 0, 177.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:02.654, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:28:02.654, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
