timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:35:05.366, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 1, 185.59 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:06.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 0, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 1, 185.59 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.366, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:07.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 0, 185.37 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 1, 185.58 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:08.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 0, 185.09 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 1, 185.58 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:09.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 0, 184.86 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 1, 185.58 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:10.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.367, 0, 184.59 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 1, 185.57 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:11.368, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 0, 183.84 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 1, 185.58 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:12.368, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 0, 183.88 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:13.368, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.368, 0, 183.68 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.368, 1, 185.57 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.368, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.368, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.368, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.369, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.369, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:14.369, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 0, 183.68 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 1, 185.57 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:15.369, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 0, 183.65 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:16.369, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.369, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:17.370, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 1, 185.57 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:18.370, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:19.370, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 1, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 3, 181.26 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:20.370, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.370, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 1, 185.33 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:21.371, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:22.371, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:23.371, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:24.371, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 0, 183.60 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:25.372, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:26.372, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 0, 183.60 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:27.372, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.372, 0, 183.60 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.372, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.372, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.372, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.372, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.372, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.373, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:28.373, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 0, 183.59 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 1, 185.48 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:29.373, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 0, 183.58 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 3, 181.26 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:30.373, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 0, 183.54 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 1, 185.48 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:31.373, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.373, 0, 183.57 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 1, 185.29 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:32.374, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 0, 183.58 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 1, 185.17 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:33.374, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 0, 183.59 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 1, 184.94 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 3, 181.31 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:34.374, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.374, 0, 183.60 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.374, 1, 184.60 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.374, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.374, 3, 181.28 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.374, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.375, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.375, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:35.375, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 0, 183.57 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 1, 184.10 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 3, 181.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:36.375, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 0, 183.56 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 1, 183.80 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 3, 181.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:37.375, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:38.375, 0, 183.57 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:38.375, 1, 183.72 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:38.375, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
